item_id,sku,description,queue_date,quantity_in_inventory,quantity_to_queue,cost,retail_price,sold_price,margin_per_unit,queue_percentage,predicted_quantity_sold,predicted_revenue,predicted_margin,predicted_margin_rank,predicted_revenue_rank,predicted_turnover_rank
1047,KENE0001-TAN-10,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-10,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-10.5,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-10.5,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
1047,KENE0001-TAN-11,Kenetrek Mountain Extreme 400 Insulated Hunting Boots-Tan-11,2024-03-31,50,46,288.87,520.0,416.93,0.28257789077303147,0.92,1.0,416.93,0.28257789077303147,54.0,205.0,64.5
10243,HUNT0025-CAMO,Hunters Specialties Mac Daddy Herd Pack-Camo,2024-03-31,3,3,29.95,54.99,38.72,0.2264979338842975,1.0,1.0,38.72,0.2264979338842975,29.0,111.0,64.5
4510,HUNT0030-GLASS,Hunters Specialties Raspy Old Hen Glass Wild Turkey Call-Glass,2024-03-31,12,10,11.48,24.99,17.96,0.3006681514476615,0.8333333333333334,2.0,35.92,0.601336302895323,147.0,85.0,170.5
15350,KING0042-DS-M,Kings Camo Wind-Defender Fleece Jacket - Ladies Desert Shadow - Medium,2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
15350,KING0042-DS-L,Kings Camo Wind-Defender Fleece Jacket - Ladies Desert Shadow - Large,2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
15350,KING0042-DS-XL,Kings Camo Wind-Defender Fleece Jacket - Ladies Desert Shadow - XL,2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
15350,KING0042-DS-2XL,Kings Camo Wind-Defender Fleece Jacket - Ladies Desert Shadow - XXL,2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
15228,SITK0635-WM-S,Sitka Ws Hudson Bib - Optifade Waterfowl Marsh - Small,2024-03-31,10,8,274.82,569.0,451.52,0.31307583274273565,0.8,1.0,451.52,0.31307583274273565,93.0,207.0,64.5
15228,SITK0635-WM-M,Sitka Ws Hudson Bib - Optifade Waterfowl Marsh - Medium,2024-03-31,10,8,274.82,569.0,451.52,0.31307583274273565,0.8,1.0,451.52,0.31307583274273565,93.0,207.0,64.5
11455,SITK0615-EV-M,Sitka Fanatic Vest - Optifade Elevated II - Medium,2024-03-31,35,31,144.59,289.0,212.49,0.2830250835333427,0.8857142857142857,1.0,212.49,0.2830250835333427,55.0,179.0,64.5
8017,BAND0057-MAX5-XL,Banded 5mm Dog Parka - MAX5 - XL,2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
13567,ELEM0015-XCPE-2XL,Element Outdoors Mens Tempest Series Packable Rain Set - EXCAPE - 2X-LARGE,2024-03-31,79,63,72.0,150.0,117.57,0.3090978388312699,0.7974683544303798,1.0,117.57,0.3090978388312699,86.0,147.0,64.5
15237,GARM045-GRA,Garmin Instinct Solar - Graphite,2024-03-31,2,2,299.99,399.99,342.13,0.12316955543214564,1.0,1.0,342.13,0.12316955543214564,16.5,200.5,64.5
14526,SALE0006-WNTORG-11.5,Salewa MS Crow GTX - Wallnut/Fluo Orange - 11.5,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14526,SALE0006-WNTORG-12,Salewa MS Crow GTX - Wallnut/Fluo Orange - 12,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14526,SALE0006-WNTORG-13,Salewa MS Crow GTX - Wallnut/Fluo Orange - 13,2024-03-31,53,51,166.22,289.95,226.37,0.2556884246112351,0.9622641509433962,1.0,226.37,0.2556884246112351,39.0,185.5,64.5
14528,SALE0009-BCBLK-10,Salewa Wildfire Leather - Bungee Cord/Black - 10,2024-03-31,34,29,80.96,149.95,123.9,0.29560366519489156,0.8529411764705882,1.0,123.9,0.29560366519489156,63.0,151.0,64.5
14609,SITK0746-OB-L,Sitka Blizzard AeroLite Parka - Optifade Open Country - Large,2024-03-31,17,15,384.5,769.0,587.55,0.30493024373395,0.8823529411764706,1.0,587.55,0.30493024373395,79.0,213.0,64.5
14487,SITK0748-WL-XL,Sitka Boreal AeroLite Jacket - Optifade Waterfowl - XL,2024-03-31,27,22,335.53,669.0,543.72,0.3119920111386308,0.8148148148148148,1.0,543.72,0.3119920111386308,90.0,210.0,64.5
14487,SITK0748-WL-2XL,Sitka Boreal AeroLite Jacket - Optifade Waterfowl - 2XL,2024-03-31,27,22,335.53,669.0,543.72,0.3119920111386308,0.8148148148148148,1.0,543.72,0.3119920111386308,90.0,210.0,64.5
14487,SITK0748-WL-3XL,Sitka Boreal AeroLite Jacket - Optifade Waterfowl - 3XL,2024-03-31,27,22,335.53,669.0,543.72,0.3119920111386308,0.8148148148148148,1.0,543.72,0.3119920111386308,90.0,210.0,64.5
13106,KENE014-9,"Kenetrek Grizzly 13"" - 9",2024-03-31,5,5,186.67,345.0,258.4,0.2775928792569659,1.0,1.0,258.4,0.2775928792569659,50.0,190.0,64.5
15243,GARM0060-BLK/TI,Garmin Fenix 7X - Sapphire - Black Ti - Black Silicone Band,2024-03-31,5,5,749.99,999.99,212.51,-2.5291986259470143,1.0,2.0,425.02,-5.058397251894029,9.0,206.0,170.5
15251,GARM0069-MT,Garmin MicroSD/SD HuntView Plus v2021 - Montana,2024-03-31,5,5,67.49,89.99,88.57,0.2380038387715931,1.0,1.0,88.57,0.2380038387715931,31.0,135.0,64.5
15049,LOWA0024-DKBRN-10,Lowa Alpine Expert II - Dark Brown/Black - 10,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-10.5,Lowa Alpine Expert II - Dark Brown/Black - 10.5,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-11,Lowa Alpine Expert II - Dark Brown/Black - 11,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
15049,LOWA0024-DKBRN-13,Lowa Alpine Expert II - Dark Brown/Black - 13,2024-03-31,30,27,267.55,460.0,391.59,0.2850838887612043,0.9,1.0,391.59,0.2850838887612043,56.0,203.0,64.5
13181,PNUM0002-CZ-40X34,Pnuma Selkirk Pant - Caza - 40X34,2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CZ-42X34,Pnuma Selkirk Pant - Caza - 42X34,2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
14527,SALE0014-BCB-11.5,Salewa MTN Trainer 2 Mid GTX - Bungee Cord/Black - 11.5,2024-03-31,73,67,158.13,289.95,226.37,0.2766763832518105,0.9178082191780822,1.0,226.37,0.2766763832518105,49.0,185.5,64.5
13957,KING0110-DSH-L,Kings Camo Classic Short Sleeve Tee  - Desert Shadow - L,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-DSH-XL,Kings Camo Classic Short Sleeve Tee  - Desert Shadow - XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13957,KING0110-DSH-2XL,Kings Camo Classic Short Sleeve Tee  - Desert Shadow - 2XL,2024-03-31,44,28,8.22,16.99,17.15,0.33135435992578843,0.6363636363636364,2.0,34.3,0.6627087198515769,185.0,78.0,170.5
13958,KING0111-RE-L,Kings Camo Classic Long Sleeve Tee  - Realtree Edge - L,2024-03-31,74,49,9.75,19.99,19.31,0.3278234215572382,0.6621621621621622,2.0,38.62,0.6556468431144764,174.0,110.0,170.5
15155,MYST0167-M-GRY,Mystery Ranch Super Fly Pack Cover-Medium - Mineral Gray - OS,2024-03-31,34,26,49.03,89.0,83.39,0.3150892687090425,0.7647058823529411,1.0,83.39,0.3150892687090425,100.0,133.0,64.5
15155,MYST0167-S-GRY,Mystery Ranch Super Fly Pack Cover-Small - Mineral Gray - OS,2024-03-31,34,26,49.03,89.0,83.39,0.3150892687090425,0.7647058823529411,1.0,83.39,0.3150892687090425,100.0,133.0,64.5
15297,SITK0784-SA-XL,Sitka Mountain Evo Jacket - Optifade Subalpine - X Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-SA-2XL,Sitka Mountain Evo Jacket - Optifade Subalpine - XX Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15074,EXPE0055-LW,Exped Ultra 1R Mummy - Large Wide,2024-03-31,9,8,81.75,139.95,126.88,0.3161692587922096,0.8888888888888888,1.0,126.88,0.3161692587922096,103.0,153.0,64.5
12701,SITK0684-SA-OS,Sitka Tool Belt - Optifade Subalpine - OS,2024-03-31,19,18,138.62,239.0,195.34,0.27508312092815224,0.9473684210526315,1.0,195.34,0.27508312092815224,48.0,171.0,64.5
15297,SITK0784-SA-XLT,Sitka Mountain Evo Jacket - Optifade Subalpine - X Large Tall,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
15297,SITK0784-SA-L,Sitka Mountain Evo Jacket - Optifade Subalpine - Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
14889,KING0694-HTDEN-L,King's Horizontal Logo Tee - Heather Denim - L,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
14889,KING0694-HTDEN-XL,King's Horizontal Logo Tee - Heather Denim - XL,2024-03-31,247,187,11.97,24.99,20.58,0.3167396513261174,0.757085020242915,1.0,20.58,0.3167396513261174,104.0,13.0,64.5
8017,BAND0057-MOOBL-S,"BANDED 5MM DOG PARKA: Mossy Oak Original Bottomlands, S",2024-03-31,14,14,30.65,51.49,40.58,0.24470182355840317,1.0,1.0,40.58,0.24470182355840317,35.0,116.0,64.5
8516,HMEP0197Z-CMO,HME SWIVEL SEAT: Camo,2024-03-31,12,9,9.95,23.99,18.9,0.3551587301587302,0.75,2.0,37.8,0.7103174603174603,209.0,99.5,170.5
4770,TEKM0614-BK-RUGGER102,"TEKMAT LONG 12X36 GUN CLEANING MAT: Black , Rugger 10-22, One Size",2024-03-31,181,127,9.33,24.99,17.34,0.3241220440077233,0.7016574585635359,1.0,17.34,0.3241220440077233,121.0,8.0,64.5
9787,HMEP0886Z-BK,HME ARCHERY DUAL CALIPER WRIST STRAP RELEASE: Black,2024-03-31,11,8,9.4,24.95,17.0,0.3251336898395722,0.7272727272727273,2.0,34.0,0.6502673796791444,168.0,75.0,170.5
10736,ROCK0206Z-RTEDGE-M,"ROCKY CAMO FLEECE 1/4 ZIP SHIRT: Realtree Edge, M",2024-03-31,3,3,21.0,53.0,38.23,0.45069317290086314,1.0,1.0,38.23,0.45069317290086314,140.0,105.0,64.5
11318,BIRC0082Z-BK,BIRCHWOOD CASEY DELUXE RANGE BAG: Black,2024-03-31,8,7,22.95,49.99,34.21,0.28800058462437883,0.875,1.0,34.21,0.28800058462437883,57.0,76.0,64.5
11319,BIRC0280Z-NARW,BIRCHWOOD CASEY UNIVERSAL FRONT REST BAG: Narrow,2024-03-31,4,3,7.95,18.66,15.32,0.36080287206266315,0.75,2.0,30.64,0.7216057441253263,211.0,38.0,170.5
11319,BIRC0280Z-WIDE,BIRCHWOOD CASEY UNIVERSAL FRONT REST BAG: Wide,2024-03-31,4,3,7.95,18.66,15.32,0.36080287206266315,0.75,2.0,30.64,0.7216057441253263,211.0,38.0,170.5
11319,BIRC0280Z-MEDIUM,BIRCHWOOD CASEY UNIVERSAL FRONT REST BAG: Medium,2024-03-31,4,3,7.95,18.66,15.32,0.36080287206266315,0.75,2.0,30.64,0.7216057441253263,211.0,38.0,170.5
11554,COS0041Z-BK,COLD STEEL POCKET BUSHMAN FIXED KNIFE: Stainless Steel,2024-03-31,16,11,18.95,44.99,38.1,0.34555446194225725,0.6875,1.0,38.1,0.34555446194225725,133.0,103.0,64.5
11548,COS0035Z-BK,COLD STEEL PRO FLIGHT SPORT THROWING KNIFE: Black,2024-03-31,20,11,7.25,18.99,17.15,0.31749271137026236,0.55,2.0,34.3,0.6349854227405247,151.0,78.0,170.5
12724,AMST0360Z-MOSYOAKOB,AMERISTEP 4-SPUR 3D LEAFY RUN & GUN BLIND: Mossy Oak Obsession,2024-03-31,85,55,9.5,21.99,19.24,0.32756512168276875,0.6470588235294118,2.0,38.48,0.6551302433655375,173.0,108.0,170.5
12787,BIRC0770Z-RD,BIRCHWOOD CASEY GLOCK MULTI TOOL: Red,2024-03-31,12,10,12.95,29.99,21.19,0.32405222589271676,0.8333333333333334,1.0,21.19,0.32405222589271676,120.0,14.0,64.5
13181,PNUM0002-CAZA-36X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 36X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-38X30,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 38X30",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-38X32,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 38x32",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-36X35,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 36X35",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13181,PNUM0002-CAZA-38X36,"PNUMA 2022 SELKIRK HUNTING PANT: Caza, 38x36",2024-03-31,102,77,125.4,310.0,216.79,0.3182364970528088,0.7549019607843137,1.0,216.79,0.3182364970528088,112.0,182.0,64.5
13219,AMST0436Z-MOBUC,AMERISTEP 1 PERSON GUNNER BLIND: Mossy Oak Break Up Country,2024-03-31,15,12,39.0,89.99,64.33,0.3150007772423442,0.8,1.0,64.33,0.3150007772423442,99.0,125.0,64.5
13358,COS0950Z-BK,COLD STEEL DOUBLE SIDED KNIFE SHARPENER: Black,2024-03-31,12,8,7.25,17.99,14.37,0.3303177916956622,0.6666666666666666,2.0,28.74,0.6606355833913244,183.0,32.0,170.5
13428,WGAM0713Z-GR,WILDGAME INNOVATIONS ZERO TRACE DUFFEL BAG: Grey,2024-03-31,5,4,119.95,249.99,198.76,0.317206681424834,0.8,1.0,198.76,0.317206681424834,107.0,173.0,64.5
13595,EBER0011Z-MNT-2XL,"EBERLESTOCK DIAMOND PEAK VEST: Mountain, 2XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13595,EBER0011Z-DRYEARTH-2XL,"EBERLESTOCK DIAMOND PEAK VEST: Dry Earth, 2XL",2024-03-31,98,38,34.5,189.0,117.9,0.2742898686192034,0.3877551020408163,1.0,117.9,0.2742898686192034,46.0,148.0,64.5
13142,GAT0007Z-BR-11,"GATOR WADER CAMP BOOTS: Brown, 11",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-13,"GATOR WADER CAMP BOOTS: Brown, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-12,"GATOR WADER CAMP BOOTS: Brown, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-14,"GATOR WADER CAMP BOOTS: Brown, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-SEVN-85,"GATOR WADER CAMP BOOTS: Seven, 8.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-SEVN-9,"GATOR WADER CAMP BOOTS: Seven, 9",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-SEVN-95,"GATOR WADER CAMP BOOTS: Seven, 9.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BKLM-13,"GATOR WADER CAMP BOOTS: Black/Lime, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-SEVN-10,"GATOR WADER CAMP BOOTS: Seven, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BR-10,"GATOR WADER CAMP BOOTS: Brown, 10",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GHST-85,"GATOR WADER CAMP BOOTS: Ghost, 8.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-115,"GATOR WADER CAMP BOOTS: Blacktip, 11.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-GHST-750,"GATOR WADER CAMP BOOTS: Ghost, 7.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-12,"GATOR WADER CAMP BOOTS: Blacktip, 12",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-13,"GATOR WADER CAMP BOOTS: Blacktip, 13",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-BLKTIP-14,"GATOR WADER CAMP BOOTS: Blacktip, 14",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-750,"GATOR WADER CAMP BOOTS: Tsunami, 7.5",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
13142,GAT0007Z-TSUNMI-7P,"GATOR WADER CAMP BOOTS: Tsunami, 7",2024-03-31,21,18,44.0,84.25,68.02,0.30268408451295836,0.8571428571428571,1.0,68.02,0.30268408451295836,73.0,128.0,64.5
14198,NOMA0066Z-TWILL-DUCK,"NOMAD HAT: Twill, Duck",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14198,NOMA0066Z-BLAZEOR-NOMADDEER,"NOMAD HAT: Blaze Orange, Nomad Deer",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14198,NOMA0066Z-CMO-DEER,"NOMAD HAT: Camo, Deer",2024-03-31,98,81,11.75,25.0,18.61,0.3046749059645352,0.826530612244898,2.0,37.22,0.6093498119290705,149.0,91.0,170.5
14472,UNHY0777Z-BK,UNCLE HENRY MIDNIGHT TIN WITH SHARPENING STONE: Black,2024-03-31,17,9,15.0,49.99,37.96,0.3202132275460237,0.5294117647058824,1.0,37.96,0.3202132275460237,117.0,102.0,64.5
14404,IRIS0071Z-GRYJADE-W11,"IRISH SETTER WOMEN'S DRIFTER HIKING SHOE: Gray/Jade, Women's 11",2024-03-31,52,17,22.5,119.99,92.97,0.2478032615980341,0.3269230769230769,1.0,92.97,0.2478032615980341,37.0,138.0,64.5
15006,AAE0004Z-6IN,AAE CONQUER ARCHERY STABILIZER: 6in,2024-03-31,160,87,27.0,92.99,64.69,0.31680224918843713,0.54375,1.0,64.69,0.31680224918843713,105.0,126.0,64.5
15324,REDL0022-BRAIDED,REDLINE WRIST SLING: Braided,2024-03-31,12,1,0.01,19.99,15.88,0.0832808564231738,0.08333333333333333,2.0,31.76,0.1665617128463476,21.0,45.0,170.5
15350,KING0042-RTEDGE-WL,"KING'S WOMEN'S WIND-DEFENDER PRO FLEECE JACKET: Realtree Edge, Women's Large",2024-03-31,13,7,53.95,137.99,131.62,0.31775040033663343,0.5384615384615384,1.0,131.62,0.31775040033663343,110.0,154.0,64.5
15297,SITK0784-DLC-XL,Sitka Mountain Evo Jacket - Deep Lichen - Extra Large,2024-03-31,166,126,166.01,329.0,286.02,0.3184809723475399,0.7590361445783133,1.0,286.02,0.3184809723475399,114.0,194.0,64.5
